t,mission_id,S,N,Y
34,mission_14,71.38786678566977,360.4209450667858,10.0
35,mission_14,75.76951546372715,390.9779122046476,24.0
36,mission_14,83.96806963066535,424.3236072209425,61.0
37,mission_14,90.1933250260759,454.38873476954114,131.0
38,mission_14,97.05739469725239,484.2967944878911,173.0
39,mission_14,95.49443415578781,493.8966016004554,222.0
40,mission_14,98.35288777590323,487.9841655983174,232.0
41,mission_14,100.0,502.33947905686676,247.0
42,mission_14,97.65870540758576,494.968003232649,214.0
43,mission_14,96.59305387187196,498.793374653785,244.0
44,mission_14,90.04766562541111,462.41309664141625,134.0
45,mission_14,82.24643386573105,414.7838438009806,49.0
46,mission_14,56.92016882950276,296.90856814470436,4.0
47,mission_14,36.189657798812945,189.42235723903403,0.0
48,mission_14,29.61634999630258,160.24748841551937,1.0
49,mission_14,7.882422933851262,49.62416231254656,0.0
50,mission_14,6.243724925334586,40.70064400314818,0.0
51,mission_14,4.43618841669744,31.966875255092884,0.0
52,mission_14,2.565199916259972,22.90082835532559,0.0
53,mission_14,1.5971048437157371,18.02366092077029,0.0
54,mission_14,1.6634385996389245,17.987676150323523,0.0
55,mission_14,1.6277591775844293,18.16567190536032,0.0
56,mission_14,2.054863387770642,19.87585612449484,0.0
57,mission_14,2.7329938187916256,24.305804404916195,0.0
58,mission_14,7.567195775667692,48.770239481599745,0.0
59,mission_14,10.10988319047754,61.156492274749276,0.0
60,mission_14,11.838732535039775,68.45480010298023,0.0
61,mission_14,26.13253482233308,140.9420364514351,0.0
62,mission_14,49.32934083569733,258.67656331337946,1.0
63,mission_14,83.19291553268944,430.49711119878214,72.0
64,mission_14,93.64798124046315,475.50891074787467,166.0
65,mission_14,96.29400346432287,498.803363343264,234.0
66,mission_14,98.53383989926175,504.56171659446636,264.0
67,mission_14,98.63967404354494,501.22961579681083,256.0
68,mission_14,98.73285489286579,499.22446900570594,227.0
69,mission_14,97.94511304695988,497.6971493372736,253.0
70,mission_14,97.80746015014462,502.43078172215047,261.0
71,mission_14,94.90233791832904,483.44196626393136,185.0
72,mission_14,96.04244524909136,497.7315062020237,232.0
73,mission_14,94.31150175346426,488.9450097297738,211.0
74,mission_14,81.95950498115599,421.49066393423675,53.0
75,mission_14,63.80555537765621,337.0225464546724,3.0
76,mission_14,56.652645531337704,297.0818193126422,2.0
77,mission_14,50.6332249054712,263.268640762739,1.0
78,mission_14,52.03016169529567,274.2444674944691,1.0
79,mission_14,60.42943449724858,312.62625423201723,3.0
80,mission_14,31.776018568734177,167.79710689932259,0.0
81,mission_14,8.732372897284954,54.108059110772935,0.0
82,mission_14,2.3740704424601122,21.997786166019274,0.0
83,mission_14,2.2380199027424954,20.961509253868506,0.0
84,mission_14,1.7748133855173125,18.781892273014044,0.0
85,mission_14,1.7192429976884442,18.815347464301645,0.0
86,mission_14,1.7676916678045458,18.870011840991367,0.0
87,mission_14,2.223299860935508,21.07588088828612,0.0
88,mission_14,5.169431748343348,35.48733853986926,0.0
89,mission_14,9.132811828430953,54.633766762921745,0.0
90,mission_14,15.223898254527644,85.38094105603207,0.0
91,mission_14,19.301875745242537,110.52807564311533,0.0
92,mission_14,23.221606573858907,126.13407403942368,0.0
93,mission_14,44.71706881485292,234.72636343998187,1.0
94,mission_14,72.88239122639426,365.9670494383164,9.0
95,mission_14,93.98191196155177,487.59743307974867,217.0
96,mission_14,96.33906250292077,502.4401528387309,258.0
97,mission_14,97.65908859801841,504.33729001084356,255.0
98,mission_14,98.09447249958716,501.58523350996956,249.0
99,mission_14,100.0,502.7612260196698,257.0
100,mission_14,95.6212664371704,499.64459398984167,240.0
101,mission_14,94.90609616298428,495.2733437543543,231.0
102,mission_14,98.48211006202742,506.3393707089789,275.0
103,mission_14,97.78045760391167,493.7139229433913,250.0
104,mission_14,95.67688494954817,481.6407150210389,173.0
105,mission_14,84.6388199923375,430.8938446404413,69.0
106,mission_14,78.03702838931156,400.1757190036105,26.0
107,mission_14,61.13695190458633,311.9682256693432,3.0
108,mission_14,35.27286217545217,186.13422009528276,0.0
109,mission_14,17.95359583621398,99.44609666732144,0.0
110,mission_14,7.067405906900904,45.10846666437449,0.0
111,mission_14,5.20004667367045,36.301676765520675,0.0
112,mission_14,2.9836237785117623,25.04820304501001,0.0
113,mission_14,1.7686969318353347,19.381641193635843,0.0
114,mission_14,1.4106184528902832,16.910744301281397,0.0
115,mission_14,1.6250891472780435,17.64221174435337,0.0
116,mission_14,3.0807712224304447,25.069498514066783,0.0
117,mission_14,3.9268378033636546,29.836544371009317,0.0
118,mission_14,5.266548941731266,35.60915342947814,0.0
119,mission_14,9.77672370852124,57.82743069727926,0.0
120,mission_14,27.459995828678785,147.8327161342271,0.0
121,mission_14,43.81158762934836,227.43183426396152,0.0
122,mission_14,55.66216325417215,293.400036016997,1.0
123,mission_14,81.87820254156397,426.529622277549,64.0
124,mission_14,91.56455334629382,468.75280216008935,133.0
125,mission_14,99.30923435946929,506.97209594892803,241.0
126,mission_14,97.85526541729368,500.51670760459405,261.0
127,mission_14,97.03398558622492,492.8616584281103,213.0
128,mission_14,96.93776099375685,488.43403810845115,202.0
129,mission_14,99.98887506827698,504.5960199552948,262.0
130,mission_14,99.26612196309465,499.65736297566883,225.0
131,mission_14,99.34106389030607,500.06736809288077,260.0
132,mission_14,96.09108529932689,500.0860926636463,244.0
133,mission_14,99.08649839928057,508.6936504038138,283.0
134,mission_14,93.9213712048032,485.18778337104953,193.0
135,mission_14,81.69957218408805,417.73753573002386,49.0
136,mission_14,72.29637173438006,377.98534957240486,18.0
137,mission_14,47.96373976648974,249.56828239711612,0.0
138,mission_14,28.847102400073947,153.59418853394513,0.0
139,mission_14,14.223956935761063,83.46121196991167,0.0
140,mission_14,8.984201987836913,55.07777934134372,0.0
141,mission_14,8.99717347122168,54.745899851916356,0.0
142,mission_14,5.067072498606875,34.944817166503945,0.0
143,mission_14,4.336714968561315,30.91732537496205,0.0
144,mission_14,1.7731627547574293,19.104264282334498,0.0
145,mission_14,1.8988278118960624,18.854902016602054,0.0
146,mission_14,1.7963818456785998,19.07717467609235,0.0
147,mission_14,1.773815544879663,19.107950694708606,0.0
148,mission_14,2.134636797024793,21.072249807137798,0.0
149,mission_14,3.6750383390248573,27.69585191772088,0.0
150,mission_14,12.182604400291059,70.89387406736678,0.0
151,mission_14,15.139978956226438,85.54695504778078,0.0
152,mission_14,35.43185222693796,186.86189396816212,0.0
153,mission_14,55.76173293306093,285.086827690236,2.0
154,mission_14,75.49442506613342,389.78686660297217,28.0
155,mission_14,91.88374284182999,475.88771710625497,174.0
156,mission_14,97.28038780845087,486.9902178118657,205.0
157,mission_14,99.55350039801719,498.2849297041997,238.0
158,mission_14,100.0,511.08402377080256,302.0
159,mission_14,97.71072191256354,503.09243449887884,254.0
160,mission_14,99.08844065908103,501.0392503890092,263.0
161,mission_14,98.17424391841486,508.6765602672739,289.0
162,mission_14,98.22413300102818,499.2424149124258,239.0
163,mission_14,93.30171531396546,476.2394816661992,162.0
164,mission_14,91.09461489569543,460.74519510140624,142.0
165,mission_14,85.4280198587521,438.73595445321604,68.0
166,mission_14,88.90568253069407,468.31522803040605,149.0
167,mission_14,87.69990800053235,445.71088033030134,83.0
168,mission_14,49.24821871161938,259.0070886616964,0.0
169,mission_14,22.795036506929797,122.72113659594505,0.0
170,mission_14,5.913557913770181,40.019390400346936,0.0
171,mission_14,3.2296091956097506,25.474808193654795,0.0
172,mission_14,2.846196754940555,24.005632551680286,0.0
173,mission_14,3.4881733040412533,27.15770453663505,0.0
174,mission_14,2.248003746837294,21.37231701863775,0.0
175,mission_14,1.9079147594708759,20.218146950395305,0.0
176,mission_14,1.4263099747538972,17.32808708253189,0.0
177,mission_14,1.836046616174014,19.31931054640476,0.0
178,mission_14,2.125201682824435,20.278938681352685,0.0
179,mission_14,3.2969293640412705,27.007074382610078,0.0
180,mission_14,5.494845975015477,38.13104534898931,0.0
181,mission_14,13.95953810942531,79.64716129816884,0.0
182,mission_14,17.738826910671733,100.13034880560964,0.0
183,mission_14,28.328032015186565,153.86622538426752,0.0
184,mission_14,82.81932990457497,419.8070489139137,44.0
185,mission_14,84.47193181798306,427.309299890152,61.0
186,mission_14,88.72442882839437,462.2017509957559,126.0
187,mission_14,98.26027370362033,502.030349307092,256.0
188,mission_14,98.98457584856789,516.7407000294502,312.0
189,mission_14,97.20976020193588,509.75539759356735,276.0
190,mission_14,98.14386635583247,510.89695389993045,272.0
191,mission_14,98.69847098359442,509.8619667097248,274.0
192,mission_14,99.68585485903364,502.5621244575624,258.0
193,mission_14,96.90495753737163,493.475505614773,222.0
194,mission_14,93.83427489202546,474.9566367766591,164.0
195,mission_14,91.28864876981629,457.5354250704818,144.0
196,mission_14,82.4316140552773,425.37819984488664,60.0
197,mission_14,56.313310927038856,291.12300484507796,0.0
198,mission_14,31.62206769075504,170.7811638495481,0.0
199,mission_14,9.480366922751365,57.2280028150696,0.0
200,mission_14,5.351036226829806,37.302876122732386,0.0
201,mission_14,3.3402154028689806,26.889447612198186,0.0
202,mission_14,2.837882509160436,24.302633139935914,0.0
203,mission_14,2.0757402011877275,19.86291778869775,0.0
204,mission_14,2.236191594551823,21.27969646510703,0.0
205,mission_14,3.050640860011552,25.235214992485393,0.0
206,mission_14,3.339397540648481,26.87426374455674,0.0
207,mission_14,4.415578310370492,32.453709042099206,0.0
208,mission_14,6.188493366315797,41.47100853159312,0.0
209,mission_14,9.733649606905578,58.28398652598395,0.0
210,mission_14,12.767846661950776,73.26472312602728,0.0
211,mission_14,29.562929402386494,156.24017413797446,0.0
212,mission_14,48.777831156032775,251.1656852255159,1.0
213,mission_14,86.75322890748713,444.21910740800536,96.0
214,mission_14,96.00825142830256,491.3625035673475,227.0
215,mission_14,97.27295629327837,497.84999722328376,266.0
216,mission_14,97.3902647969592,493.6891950740697,222.0
217,mission_14,96.99353519548525,487.4989652817745,211.0
218,mission_14,98.63414222606644,496.3053852683173,224.0
219,mission_14,98.92437219359434,507.5146728046081,257.0
220,mission_14,98.0494121038169,493.73550806595324,214.0
221,mission_14,96.91136335602049,500.60932748295403,258.0
222,mission_14,96.4560762841145,502.5308298512043,258.0
223,mission_14,97.6714151737079,494.49847690022466,230.0
224,mission_14,90.63464481099777,467.75282101400364,135.0
225,mission_14,79.34902039791513,405.94150693166915,34.0
226,mission_14,69.0076872433762,353.47335507387635,13.0
227,mission_14,48.7495334823397,250.98707979564992,0.0
228,mission_14,26.186575400405342,138.81661265387729,0.0
229,mission_14,13.541606743680278,78.81409116363777,0.0
230,mission_14,6.9436818615663265,44.1860566178464,0.0
231,mission_14,4.6013141546149825,33.31358613449354,0.0
232,mission_14,5.526100857725399,36.93441324132564,0.0
233,mission_14,1.7489986540266054,19.046847812492256,0.0
234,mission_14,1.6656235482789776,18.14152307595747,0.0
235,mission_14,1.8787811328379795,18.975725667342502,0.0
236,mission_14,2.3402327505053484,22.129196801246536,0.0
237,mission_14,2.670003605998722,22.740373650662498,0.0
238,mission_14,2.289848754355564,20.652149454793523,0.0
239,mission_14,4.876586732958362,34.813147548102734,0.0
240,mission_14,21.032049544329777,116.89871059427055,0.0
241,mission_14,20.48419728507952,112.19651923410987,0.0
242,mission_14,52.407386282517855,271.75718031074615,0.0
243,mission_14,67.92574204503688,348.38504630295705,7.0
244,mission_14,83.68094365350747,425.5068396907952,61.0
245,mission_14,88.7768001839156,447.0794994792337,85.0
246,mission_14,91.41908557113652,472.82307972599386,147.0
247,mission_14,99.20610476862532,498.5052356655718,230.0
248,mission_14,99.34385326332982,491.82751298258887,221.0
249,mission_14,100.0,512.2633708443346,289.0
250,mission_14,100.0,507.3975170840421,283.0
251,mission_14,98.86764974289483,503.19773653856396,272.0
252,mission_14,99.59563148264864,517.3096334527224,303.0
253,mission_14,97.63723322977303,501.0148751436731,247.0
254,mission_14,97.7016786444118,498.417151292304,241.0
255,mission_14,93.4949246292974,472.4122833628621,160.0
256,mission_14,83.29369622484147,429.6910257413865,60.0
257,mission_14,54.50215032753327,284.0146142865778,1.0
258,mission_14,44.167521167160295,230.02793772777164,0.0
259,mission_14,13.77814027131956,80.04624497938791,0.0
260,mission_14,10.641381888545478,62.62369466284981,0.0
261,mission_14,5.321725069336543,37.61879862286941,0.0
262,mission_14,5.324033620014059,36.92762612360125,0.0
263,mission_14,4.6357683314076965,32.490929750623145,0.0
264,mission_14,6.673807807864474,42.81661206419574,0.0
265,mission_14,6.136780507979327,41.13364065155289,0.0
266,mission_14,2.8823467602476396,24.838793689138182,0.0
267,mission_14,3.4362984217477943,27.03966231134235,0.0
268,mission_14,3.2327616317285597,26.13951336780852,0.0
269,mission_14,4.821552928076977,34.13960854281014,0.0
270,mission_14,19.490010366402096,106.69444084731339,0.0
271,mission_14,39.493908240446615,211.61829730775233,0.0
272,mission_14,49.898684126841395,257.11633657458333,0.0
273,mission_14,59.53782002433167,301.50127412170656,1.0
274,mission_14,79.33641255928428,410.6383023720759,32.0
275,mission_14,83.9497437316467,428.68453725612324,67.0
276,mission_14,90.25892653895673,462.4517244495343,115.0
277,mission_14,96.1346596238152,480.8334083396363,191.0
278,mission_14,99.36246945751105,496.34708562644795,251.0
279,mission_14,99.72699061744946,508.5804975919304,275.0
280,mission_14,96.47250255597001,486.9043667257073,194.0
281,mission_14,96.15715163757665,497.05362554148434,240.0
282,mission_14,97.29217568704475,491.8792529093338,226.0
283,mission_14,95.76124368592907,487.5999065522687,216.0
284,mission_14,96.3310633977008,494.4214183544285,235.0
285,mission_14,79.91569842677366,409.1168114780579,37.0
286,mission_14,58.644126846374014,306.66615063520925,1.0
287,mission_14,48.800164868210814,250.21192674373316,0.0
288,mission_14,16.375598771213916,89.2039888777526,0.0
289,mission_14,17.973779187220554,100.11199820631242,0.0
290,mission_14,10.809781589139403,62.85848171005914,0.0
291,mission_14,8.146038550901093,51.186603588596064,0.0
292,mission_14,3.7161039671999223,28.85583508939941,0.0
293,mission_14,3.69550131550759,28.127468517008403,0.0
294,mission_14,4.215167151823922,30.228487446697297,0.0
295,mission_14,3.761591085433821,29.33390661161375,0.0
296,mission_14,3.9277976892435067,29.86341369662422,0.0
297,mission_14,4.84802749939101,34.562877860357794,0.0
298,mission_14,4.538946650562821,32.649376172740865,0.0
299,mission_14,7.396252338760246,46.87611363185611,0.0
300,mission_14,13.169169494788727,76.91499553323017,0.0
301,mission_14,30.599954708035597,162.22873349019716,0.0
302,mission_14,63.614556049769114,320.13580605676356,4.0
303,mission_14,67.15443310051464,350.02296403231577,6.0
304,mission_14,83.62549778856044,420.78231928718554,49.0
305,mission_14,96.0723302127605,486.1916052911431,219.0
306,mission_14,96.29634557007454,489.88902195488026,213.0
307,mission_14,96.71200247838092,496.2677593616468,245.0
308,mission_14,97.29129967943085,500.8301575213226,253.0
309,mission_14,98.07031673945727,502.26116445151445,249.0
310,mission_14,97.31555393538999,503.36509464939957,280.0
311,mission_14,98.57494884419806,513.1811209126525,317.0
312,mission_14,100.0,511.3401799965916,290.0
313,mission_14,97.29193557480099,505.84382969906795,281.0
314,mission_14,96.34516760441886,497.7385877733017,229.0
315,mission_14,96.86830884649947,509.5217613542639,277.0
316,mission_14,89.3413307265384,462.1321669294659,135.0
317,mission_14,48.65828310551709,253.45694461064843,0.0
318,mission_14,46.86630755149584,245.50287472685596,1.0
319,mission_14,19.949032816556976,110.39248793083041,0.0
320,mission_14,10.334635304499026,60.11194296290756,0.0
