t,mission_id,S,N,Y
261,mission_20,5.3435175448739605,37.0,0.0
262,mission_20,5.396584883948409,37.0,0.0
263,mission_20,4.670792956839208,33.0,0.0
264,mission_20,6.6924121739343345,43.0,0.0
265,mission_20,6.101596152474136,41.0,0.0
266,mission_20,2.9736727102770897,25.0,0.0
267,mission_20,3.4281806730356474,27.0,0.0
268,mission_20,3.3312149283090733,27.0,0.0
269,mission_20,4.758537922374931,34.0,0.0
270,mission_20,19.266226220046924,106.0,0.0
271,mission_20,39.91639816872336,210.0,0.0
272,mission_20,50.64856504280274,263.0,0.0
273,mission_20,58.62413718844172,303.0,1.0
274,mission_20,79.23053327012678,406.0,44.0
275,mission_20,84.17363003506023,431.0,72.0
276,mission_20,91.86412447890778,469.0,155.0
277,mission_20,97.39525571888048,497.0,236.0
278,mission_20,98.48825935912542,502.0,251.0
279,mission_20,98.84066457066895,504.0,262.0
280,mission_20,97.56099078925666,498.0,237.0
281,mission_20,97.56898659121642,498.0,220.0
282,mission_20,97.2101682421605,496.0,248.0
283,mission_20,96.25763174521374,491.0,212.0
284,mission_20,97.43333371993604,497.0,223.0
285,mission_20,80.09706409629267,410.0,46.0
286,mission_20,59.79650813612301,309.0,0.0
287,mission_20,48.3411024102674,252.0,0.0
288,mission_20,15.870984972408474,89.0,0.0
289,mission_20,17.834799744191294,99.0,0.0
290,mission_20,10.644760430343187,63.0,0.0
291,mission_20,8.174564575249812,51.0,0.0
292,mission_20,3.6740697106531854,28.0,0.0
293,mission_20,3.7228517821222136,29.0,0.0
294,mission_20,4.183209838266422,31.0,0.0
295,mission_20,3.7734696196271877,29.0,0.0
296,mission_20,4.024830978336599,30.0,0.0
297,mission_20,4.962720082549627,35.0,0.0
298,mission_20,4.635362592716565,33.0,0.0
299,mission_20,7.444433820831086,47.0,0.0
300,mission_20,13.279972966574112,76.0,0.0
301,mission_20,30.47126944812843,162.0,0.0
302,mission_20,62.35223737919756,322.0,7.0
303,mission_20,66.89329382148418,344.0,5.0
304,mission_20,82.87944022430287,424.0,59.0
305,mission_20,95.91592147049938,490.0,225.0
306,mission_20,96.68671154558714,493.0,212.0
307,mission_20,96.77131263262315,494.0,241.0
308,mission_20,97.82939788014501,499.0,224.0
309,mission_20,99.93422352110808,510.0,273.0
310,mission_20,98.33123789642958,502.0,250.0
311,mission_20,99.5522895169682,508.0,277.0
312,mission_20,100.0,510.0,287.0
313,mission_20,99.46760259080737,507.0,281.0
314,mission_20,97.46400498258231,497.0,247.0
315,mission_20,95.90106770913879,490.0,217.0
316,mission_20,89.71813819559836,459.0,129.0
317,mission_20,49.55854535882577,258.0,0.0
318,mission_20,47.03781642231056,245.0,1.0
319,mission_20,19.987690895461174,110.0,0.0
320,mission_20,10.440855598413119,62.0,0.0
321,mission_20,9.675199278899658,58.0,0.0
322,mission_20,2.8759429860476438,24.0,0.0
323,mission_20,1.7647333960678195,19.0,0.0
324,mission_20,1.3565380995079455,17.0,0.0
325,mission_20,1.3261814865748767,17.0,0.0
326,mission_20,1.7276841020708504,19.0,0.0
327,mission_20,2.7464884457958405,24.0,0.0
328,mission_20,4.535404814004701,33.0,0.0
329,mission_20,4.487908408930677,32.0,0.0
330,mission_20,3.9585762131137656,30.0,0.0
331,mission_20,11.920161837268436,70.0,0.0
332,mission_20,26.01380329982715,140.0,0.0
333,mission_20,58.42306600938513,302.0,2.0
334,mission_20,84.51481071941808,433.0,57.0
335,mission_20,92.41115532835833,472.0,146.0
336,mission_20,98.27994993599975,501.0,258.0
337,mission_20,98.2564065334406,501.0,239.0
338,mission_20,100.0,510.0,284.0
339,mission_20,99.99870904080352,510.0,299.0
340,mission_20,98.45723730153358,502.0,258.0
341,mission_20,97.92412715723972,500.0,241.0
342,mission_20,97.69952504541529,498.0,255.0
343,mission_20,97.38102710449887,497.0,216.0
344,mission_20,94.87854267464023,484.0,199.0
345,mission_20,86.67146752592575,443.0,92.0
346,mission_20,73.46398318283406,377.0,10.0
347,mission_20,62.83225845703638,324.0,1.0
348,mission_20,18.315229081798808,102.0,0.0
349,mission_20,6.486716648594094,42.0,0.0
350,mission_20,2.7478411064712933,24.0,0.0
351,mission_20,1.4637987607255079,17.0,0.0
352,mission_20,1.355241302172019,17.0,0.0
353,mission_20,1.62974253635677,18.0,0.0
354,mission_20,1.6075874527052827,18.0,0.0
355,mission_20,1.8527935933044433,19.0,0.0
356,mission_20,2.9537885026949504,25.0,0.0
357,mission_20,5.909455087133625,40.0,0.0
358,mission_20,7.113860662173051,46.0,0.0
359,mission_20,18.492484680570463,102.0,0.0
360,mission_20,27.03822019526464,145.0,0.0
361,mission_20,31.349976949352442,167.0,0.0
362,mission_20,44.158913328062496,231.0,0.0
363,mission_20,49.05587284709205,255.0,2.0
364,mission_20,66.36704391483735,342.0,7.0
365,mission_20,82.77691071332562,424.0,51.0
366,mission_20,94.814187570829,484.0,196.0
367,mission_20,99.55830947574164,508.0,288.0
368,mission_20,98.87341128129059,504.0,272.0
369,mission_20,99.06693318241737,505.0,272.0
370,mission_20,99.70002950354075,509.0,282.0
371,mission_20,96.41799358049673,492.0,209.0
372,mission_20,98.39031402678324,502.0,235.0
373,mission_20,89.54919517723289,458.0,132.0
374,mission_20,91.30403864811576,467.0,144.0
375,mission_20,79.42852493891901,407.0,36.0
376,mission_20,59.217182666583795,306.0,2.0
377,mission_20,29.44999769351069,157.0,0.0
378,mission_20,14.425810428022789,82.0,0.0
379,mission_20,10.794431904669525,64.0,0.0
380,mission_20,6.037342460454261,40.0,0.0
381,mission_20,4.498559174074848,32.0,0.0
382,mission_20,3.586485967324362,28.0,0.0
383,mission_20,4.340653484563659,32.0,0.0
384,mission_20,2.881326325388572,24.0,0.0
385,mission_20,1.8200703906218347,19.0,0.0
386,mission_20,2.8483706700937774,24.0,0.0
387,mission_20,3.1804385425286417,26.0,0.0
388,mission_20,7.147432811562581,46.0,0.0
389,mission_20,12.392072497362607,72.0,0.0
390,mission_20,19.530702650999277,108.0,0.0
391,mission_20,36.863771697510394,194.0,0.0
392,mission_20,76.28572861025307,391.0,21.0
393,mission_20,95.56640162255678,488.0,205.0
394,mission_20,95.8926922324574,489.0,231.0
395,mission_20,96.19274987450144,491.0,227.0
396,mission_20,98.32247482885255,502.0,266.0
397,mission_20,99.55415321811634,508.0,272.0
398,mission_20,97.81671577984459,499.0,248.0
399,mission_20,98.90311244835969,505.0,274.0
400,mission_20,98.96676501764176,505.0,274.0
401,mission_20,100.0,510.0,252.0
402,mission_20,93.33528879386795,477.0,150.0
403,mission_20,81.99597550960782,420.0,45.0
404,mission_20,70.22998862231458,361.0,11.0
405,mission_20,59.290665274854256,306.0,1.0
406,mission_20,45.680520567300995,238.0,0.0
407,mission_20,55.693280968530274,288.0,2.0
408,mission_20,46.603344446776376,243.0,0.0
409,mission_20,16.083216680298175,90.0,0.0
410,mission_20,9.705211236968042,59.0,0.0
411,mission_20,4.65170612291659,33.0,0.0
412,mission_20,2.9269301083820185,25.0,0.0
413,mission_20,2.5811302319615494,23.0,0.0
414,mission_20,2.7787326743984715,24.0,0.0
415,mission_20,2.369861631097909,22.0,0.0
416,mission_20,3.663101963174823,28.0,0.0
417,mission_20,2.8659272790007475,24.0,0.0
418,mission_20,4.220120882152989,31.0,0.0
419,mission_20,21.08636042882162,115.0,0.0
420,mission_20,30.969989869176107,165.0,0.0
421,mission_20,59.75715344328749,309.0,3.0
422,mission_20,72.49843793656606,372.0,12.0
423,mission_20,86.3993140149155,442.0,77.0
424,mission_20,92.42930468783555,472.0,144.0
425,mission_20,94.17987806095513,481.0,193.0
426,mission_20,94.96505598687982,485.0,205.0
427,mission_20,98.09714241012698,500.0,256.0
428,mission_20,98.3508066138326,502.0,250.0
429,mission_20,99.00808385385817,505.0,276.0
430,mission_20,100.0,510.0,271.0
431,mission_20,99.8429459262279,509.0,278.0
432,mission_20,97.82399626438371,499.0,242.0
433,mission_20,97.59648640411368,498.0,221.0
434,mission_20,94.47620287045103,482.0,191.0
435,mission_20,90.89975053550559,464.0,148.0
436,mission_20,60.7617564792209,314.0,3.0
437,mission_20,38.480948552724854,202.0,0.0
438,mission_20,10.94211681543021,65.0,0.0
439,mission_20,4.266387460546994,31.0,0.0
440,mission_20,5.6482643314025776,38.0,0.0
441,mission_20,5.379939946878384,37.0,0.0
442,mission_20,2.8021169763023694,24.0,0.0
443,mission_20,1.6127387870922658,18.0,0.0
444,mission_20,1.1616601357901184,16.0,0.0
445,mission_20,1.242420479622072,16.0,0.0
446,mission_20,2.5138645484408197,23.0,0.0
447,mission_20,3.690897070189247,28.0,0.0
448,mission_20,4.27611203592201,31.0,0.0
449,mission_20,8.793931712552189,54.0,0.0
450,mission_20,8.47106798179009,52.0,0.0
451,mission_20,17.79693317673216,99.0,0.0
452,mission_20,40.27105335868134,211.0,0.0
453,mission_20,63.69233632766078,328.0,7.0
454,mission_20,87.35459519416331,447.0,101.0
455,mission_20,94.77763892692862,484.0,205.0
456,mission_20,96.58595842132661,493.0,222.0
457,mission_20,98.30648807375684,502.0,257.0
458,mission_20,98.60479919277235,503.0,274.0
459,mission_20,99.43039295171623,507.0,266.0
460,mission_20,98.84277828558768,504.0,255.0
461,mission_20,99.02408468524678,505.0,254.0
462,mission_20,100.0,510.0,276.0
463,mission_20,96.30532795915211,492.0,223.0
464,mission_20,98.12050925618959,501.0,263.0
465,mission_20,90.1334509459198,461.0,132.0
466,mission_20,88.55568518399632,453.0,100.0
467,mission_20,70.20274773710238,361.0,8.0
468,mission_20,46.01298000000594,240.0,0.0
469,mission_20,39.27143146599609,206.0,0.0
470,mission_20,15.063925943172189,85.0,0.0
471,mission_20,5.072109391070105,35.0,0.0
472,mission_20,2.9351000196464336,25.0,0.0
473,mission_20,2.8433192811289736,24.0,0.0
474,mission_20,1.6614089986869227,18.0,0.0
475,mission_20,2.0702172622559005,20.0,0.0
476,mission_20,2.0847983487816144,20.0,0.0
477,mission_20,3.9917983586532895,30.0,0.0
478,mission_20,2.4021116744503996,22.0,0.0
479,mission_20,3.414306676283421,27.0,0.0
480,mission_20,4.1430586624045,31.0,0.0
481,mission_20,8.675517470473741,53.0,0.0
482,mission_20,27.590000264146376,148.0,0.0
483,mission_20,53.37060304878806,277.0,4.0
484,mission_20,75.34139375520027,387.0,20.0
485,mission_20,87.98000218331646,450.0,95.0
486,mission_20,91.93730506905011,470.0,155.0
487,mission_20,94.61771700808971,483.0,215.0
488,mission_20,96.74019609657616,494.0,227.0
489,mission_20,100.0,510.0,289.0
490,mission_20,99.69602225275119,508.0,281.0
491,mission_20,98.96698796940012,505.0,268.0
492,mission_20,98.25862692653399,501.0,253.0
493,mission_20,100.0,510.0,276.0
494,mission_20,96.3611106999698,492.0,231.0
495,mission_20,89.93027983693021,460.0,113.0
496,mission_20,70.94800368713707,365.0,16.0
497,mission_20,38.93032768560769,205.0,0.0
498,mission_20,14.467311875296229,82.0,0.0
499,mission_20,6.5000285488071565,43.0,0.0
500,mission_20,4.43421661456975,32.0,0.0
501,mission_20,3.6151242187187806,28.0,0.0
502,mission_20,2.8150259123707615,24.0,0.0
503,mission_20,1.9119409127827875,20.0,0.0
504,mission_20,2.4078800048535567,22.0,0.0
505,mission_20,3.0068449282529395,25.0,0.0
506,mission_20,2.9206144595193853,25.0,0.0
507,mission_20,2.847147682509901,24.0,0.0
508,mission_20,5.281641864395302,36.0,0.0
509,mission_20,9.275751442215615,56.0,0.0
510,mission_20,9.31150415016304,57.0,0.0
511,mission_20,20.66326522364894,113.0,0.0
512,mission_20,44.1734061236567,231.0,0.0
513,mission_20,56.29914609697736,291.0,2.0
514,mission_20,80.08995088679292,410.0,27.0
515,mission_20,83.03043674169675,425.0,54.0
516,mission_20,97.76363178100202,499.0,236.0
517,mission_20,97.6698335618813,498.0,234.0
518,mission_20,97.86597264690062,499.0,249.0
519,mission_20,100.0,510.0,282.0
520,mission_20,96.9682077563743,495.0,234.0
521,mission_20,94.71717222309279,484.0,194.0
522,mission_20,94.81441503830776,484.0,195.0
523,mission_20,89.43823809830263,457.0,117.0
524,mission_20,89.93031158523966,460.0,112.0
525,mission_20,91.5437635534339,468.0,169.0
526,mission_20,69.98518986965367,360.0,10.0
527,mission_20,39.832124275280556,209.0,0.0
528,mission_20,25.954244884953738,140.0,0.0
529,mission_20,26.430539541842354,142.0,0.0
530,mission_20,7.444326970941217,47.0,0.0
531,mission_20,4.97362984171852,35.0,0.0
532,mission_20,6.733045623644406,44.0,0.0
533,mission_20,2.3824693571021767,22.0,0.0
534,mission_20,1.6380565037155903,18.0,0.0
535,mission_20,1.6081568993284612,18.0,0.0
536,mission_20,1.7469475085447095,19.0,0.0
537,mission_20,2.9570999240747855,25.0,0.0
538,mission_20,4.8283117394596,34.0,0.0
539,mission_20,3.983286868676048,30.0,0.0
540,mission_20,11.301649049149136,67.0,0.0
541,mission_20,19.318115988930614,107.0,0.0
542,mission_20,54.84291945374981,284.0,0.0
543,mission_20,67.71098349521213,349.0,9.0
544,mission_20,77.92731985218185,400.0,23.0
545,mission_20,92.38812624455113,472.0,165.0
546,mission_20,99.52614043064519,508.0,262.0
547,mission_20,98.87816930891702,504.0,271.0
548,mission_20,97.28049560038177,496.0,224.0
549,mission_20,97.14605081233161,496.0,227.0
550,mission_20,98.01693822286333,500.0,255.0
551,mission_20,97.83287897695364,499.0,244.0
552,mission_20,92.78687005920253,474.0,164.0
553,mission_20,93.53440057317015,478.0,158.0
554,mission_20,87.86434649205634,449.0,95.0
555,mission_20,67.68843022561232,348.0,5.0
556,mission_20,63.252876221991215,326.0,5.0
557,mission_20,47.97199660942772,250.0,3.0
558,mission_20,22.649003456878166,123.0,0.0
559,mission_20,22.358015643469752,122.0,0.0
560,mission_20,9.317980513366567,57.0,0.0
561,mission_20,5.188757031691582,36.0,0.0
562,mission_20,3.8408444978016307,29.0,0.0
563,mission_20,2.3490120553632945,22.0,0.0
564,mission_20,2.4864298657432724,22.0,0.0
565,mission_20,2.1303888794368433,21.0,0.0
566,mission_20,2.127987665195053,21.0,0.0
567,mission_20,4.4225620903869345,32.0,0.0
568,mission_20,4.0013530331544915,30.0,0.0
569,mission_20,2.908071008185089,25.0,0.0
570,mission_20,13.191485645560235,76.0,0.0
571,mission_20,56.015815238992786,290.0,1.0
572,mission_20,64.00084615285708,330.0,3.0
573,mission_20,57.607918631387534,298.0,4.0
574,mission_20,75.57551819186693,388.0,15.0
575,mission_20,88.05401449863031,450.0,93.0
576,mission_20,93.5720705871388,478.0,171.0
577,mission_20,94.79100357959005,484.0,200.0
578,mission_20,95.70876805930426,489.0,226.0
579,mission_20,98.32112083625361,502.0,263.0
580,mission_20,98.21001467536522,501.0,245.0
581,mission_20,96.61342514835488,493.0,234.0
582,mission_20,100.0,510.0,282.0
583,mission_20,98.60076825874523,503.0,268.0
584,mission_20,94.89659171813076,484.0,192.0
585,mission_20,88.12136320553338,451.0,111.0
586,mission_20,79.4756606363339,407.0,39.0
587,mission_20,38.7298645368411,204.0,1.0
588,mission_20,24.762034795140117,134.0,0.0
589,mission_20,11.633588261947066,68.0,0.0
590,mission_20,14.506393070246677,83.0,0.0
591,mission_20,6.627294561923329,43.0,0.0
592,mission_20,7.620909142388039,48.0,0.0
593,mission_20,2.997545894010213,25.0,0.0
594,mission_20,3.0796068032027764,25.0,0.0
595,mission_20,3.0966798805052864,25.0,0.0
596,mission_20,2.383616626377544,22.0,0.0
597,mission_20,3.3076426026499655,27.0,0.0
598,mission_20,7.651211111595327,48.0,0.0
599,mission_20,9.848065076111874,59.0,0.0
600,mission_20,8.797129564268332,54.0,0.0
601,mission_20,20.11398364492964,111.0,0.0
602,mission_20,30.43392938401029,162.0,0.0
603,mission_20,53.588921951913385,278.0,2.0
604,mission_20,76.93986690297594,395.0,23.0
605,mission_20,77.93596329100073,400.0,28.0
606,mission_20,81.79667763475847,419.0,59.0
607,mission_20,94.11310647034885,481.0,188.0
608,mission_20,95.99978160032454,490.0,234.0
609,mission_20,91.71805112086643,469.0,153.0
610,mission_20,97.4722923237935,497.0,225.0
611,mission_20,98.13059703883589,501.0,255.0
612,mission_20,97.48539456387977,497.0,251.0
613,mission_20,90.61934002901377,463.0,125.0
614,mission_20,89.28126996577865,456.0,119.0
615,mission_20,84.63055822796898,433.0,74.0
616,mission_20,89.63101963360828,458.0,130.0
617,mission_20,73.06890123378888,375.0,21.0
618,mission_20,51.87914666225431,269.0,3.0
619,mission_20,24.349179529283187,132.0,0.0
620,mission_20,16.21686702735682,91.0,0.0
621,mission_20,9.961389246131093,60.0,0.0
622,mission_20,8.490476988457079,52.0,0.0
623,mission_20,4.028699800389085,30.0,0.0
624,mission_20,2.621974962144533,23.0,0.0
625,mission_20,2.2342292769141925,21.0,0.0
626,mission_20,3.1184476599152524,26.0,0.0
627,mission_20,6.6790421044560695,43.0,0.0
628,mission_20,6.76482546946891,44.0,0.0
629,mission_20,8.633307588878548,53.0,0.0
630,mission_20,18.07482654139189,100.0,0.0
631,mission_20,29.484152456450015,157.0,0.0
632,mission_20,60.844975309055314,314.0,3.0
633,mission_20,52.81925195502757,274.0,1.0
634,mission_20,68.62094828317922,353.0,7.0
635,mission_20,79.76801252415407,409.0,38.0
636,mission_20,78.37827594518865,402.0,28.0
637,mission_20,87.69477898247867,448.0,110.0
638,mission_20,91.4202089296656,467.0,153.0
639,mission_20,95.29281990666819,486.0,188.0
640,mission_20,98.62427669812057,503.0,257.0
641,mission_20,96.1633963383613,491.0,218.0
642,mission_20,95.11032459508196,486.0,200.0
643,mission_20,93.30539110762841,477.0,178.0
644,mission_20,94.56249670612226,483.0,211.0
645,mission_20,80.12731931770733,411.0,39.0
646,mission_20,57.00667727453753,295.0,1.0
647,mission_20,45.862752407541166,239.0,0.0
648,mission_20,25.137484484599803,136.0,0.0
649,mission_20,18.238598802389244,101.0,0.0
650,mission_20,9.240912553022135,56.0,0.0
651,mission_20,6.918752429681283,45.0,0.0
652,mission_20,2.8793263140656737,24.0,0.0
653,mission_20,2.3749265571701716,22.0,0.0
654,mission_20,2.0850957605879317,20.0,0.0
655,mission_20,1.6121821211806304,18.0,0.0
656,mission_20,1.4525731888618423,17.0,0.0
657,mission_20,2.269530547557851,21.0,0.0
658,mission_20,3.097155763421977,25.0,0.0
659,mission_20,3.8766357528740008,29.0,0.0
660,mission_20,8.404208108469277,52.0,0.0
661,mission_20,30.356654869106748,162.0,0.0
662,mission_20,24.753771955268505,134.0,0.0
663,mission_20,34.547561940107926,183.0,0.0
664,mission_20,56.514516057074445,293.0,1.0
665,mission_20,88.1479913261694,451.0,95.0
666,mission_20,95.55561860978482,488.0,211.0
667,mission_20,96.92887513008993,495.0,244.0
668,mission_20,97.18644383347308,496.0,244.0
669,mission_20,96.92440863844205,495.0,225.0
670,mission_20,96.87598317846485,494.0,227.0
671,mission_20,98.47287028629351,502.0,267.0
672,mission_20,99.47380509624656,507.0,272.0
673,mission_20,96.60983061436956,493.0,239.0
674,mission_20,94.68724235063519,483.0,203.0
675,mission_20,89.47331070078913,457.0,114.0
676,mission_20,81.93585128441566,420.0,62.0
677,mission_20,68.08722444435935,350.0,3.0
678,mission_20,25.444641537753217,137.0,0.0
679,mission_20,5.4633375667203,37.0,0.0
680,mission_20,6.057632567195003,40.0,0.0
681,mission_20,6.209634244229946,41.0,0.0
682,mission_20,2.7669713537331955,24.0,0.0
683,mission_20,1.5133517158228906,18.0,0.0
684,mission_20,1.6428183954384896,18.0,0.0
685,mission_20,2.266195599179131,21.0,0.0
686,mission_20,4.586824346201906,33.0,0.0
687,mission_20,6.123722157270258,41.0,0.0
688,mission_20,6.3265709964543815,42.0,0.0
689,mission_20,6.888393498469804,44.0,0.0
690,mission_20,13.90133412953737,80.0,0.0
691,mission_20,24.10205100387327,131.0,0.0
692,mission_20,33.20160336720535,176.0,0.0
693,mission_20,79.77305861848014,409.0,45.0
694,mission_20,93.5997453426211,478.0,182.0
695,mission_20,97.13080337469634,496.0,232.0
696,mission_20,97.69096796131225,498.0,238.0
